sl_no,homeTeam,homeScore,awayteam,awayscore,round,group,date
406,BATE Borisov,0,Real Madrid,1,round : 5,H,2008-11-25
407,Arsenal,1,Roma,0,round : 18,null,2009-02-24
408,Atlético Madrid,2,FC Porto,2,round : 18,null,2009-02-24
409,Inter,0,Manchester United,0,round : 18,null,2009-02-24
410,Olympique Lyonnais,1,Barcelona,1,round : 18,null,2009-02-24
411,Chelsea,1,Juventus,0,round : 18,null,2009-02-25
412,Real Madrid,0,Liverpool,1,round : 18,null,2009-02-25
413,Sporting CP,0,Bayern München,5,round : 18,null,2009-02-25
414,Villarreal,1,Panathinaikos,1,round : 18,null,2009-02-25
415,Bayern München,7,Sporting CP,1,round : 18,null,2009-03-10
416,Juventus,2,Chelsea,2,round : 18,null,2009-03-10
417,Liverpool,4,Real Madrid,0,round : 18,null,2009-03-10
418,Panathinaikos,1,Villarreal,2,round : 18,null,2009-03-10
419,Barcelona,5,Olympique Lyonnais,2,round : 18,null,2009-03-11
420,FC Porto,0,Atlético Madrid,0,round : 18,null,2009-03-11
421,Manchester United,2,Inter,0,round : 18,null,2009-03-11
422,Roma,1(0) (5),Arsenal,0(0) (7),round : 18,null,2009-03-11
423,Manchester United,2,FC Porto,2,round : quarterfinals,null,2009-04-07
424,Villarreal,1,Arsenal,1,round : quarterfinals,null,2009-04-07
425,Barcelona,4,Bayern München,0,round : quarterfinals,null,2009-04-08
426,Liverpool,1,Chelsea,3,round : quarterfinals,null,2009-04-08
427,Bayern München,1,Barcelona,1,round : quarterfinals,null,2009-04-14
428,Chelsea,4,Liverpool,4,round : quarterfinals,null,2009-04-14
429,Arsenal,3,Villarreal,0,round : quarterfinals,null,2009-04-15
430,FC Porto,0,Manchester United,1,round : quarterfinals,null,2009-04-15
431,Barcelona,0,Chelsea,0,round : semifinals,null,2009-04-28
432,Manchester United,1,Arsenal,0,round : semifinals,null,2009-04-29
433,Arsenal,1,Manchester United,3,round : semifinals,null,2009-05-05
434,Chelsea,1,Barcelona,1,round : semifinals,null,2009-05-06
435,Barcelona,2,Manchester United,0,round : final,null,2009-05-27
436,Juventus,1,Bordeaux,1,round : 1,A,2009-09-15
437,Maccabi Haifa,0,Bayern München,3,round : 1,A,2009-09-15
438,Beşiktaş,0,Manchester United,1,round : 1,B,2009-09-15
439,VfL Wolfsburg,3,CSKA Moscow,1,round : 1,B,2009-09-15
440,FC Zürich,2,Real Madrid,5,round : 1,C,2009-09-15
441,Olympique de Marseille,1,Milan,2,round : 1,C,2009-09-15
442,Atlético Madrid,0,APOEL Nicosia,0,round : 1,D,2009-09-15
443,Chelsea,1,FC Porto,0,round : 1,D,2009-09-15
444,Liverpool,1,Debreceni VSC,0,round : 1,E,2009-09-16
445,Olympique Lyonnais,1,Fiorentina,0,round : 1,E,2009-09-16
446,Dynamo Kyiv,3,Rubin Kazan,1,round : 1,F,2009-09-16
447,Inter,0,Barcelona,0,round : 1,F,2009-09-16
448,Sevilla,2,Unirea Urziceni,0,round : 1,G,2009-09-16
449,VfB Stuttgart,1,Rangers,1,round : 1,G,2009-09-16
450,Olympiacos,1,AZ Alkmaar,0,round : 1,H,2009-09-16
451,Standard Liège,2,Arsenal,3,round : 1,H,2009-09-16
452,Bayern München,0,Juventus,0,round : 2,A,2009-09-30
453,Bordeaux,1,Maccabi Haifa,0,round : 2,A,2009-09-30
454,CSKA Moscow,2,Beşiktaş,1,round : 2,B,2009-09-30
455,Manchester United,2,VfL Wolfsburg,1,round : 2,B,2009-09-30
456,Milan,0,FC Zürich,1,round : 2,C,2009-09-30
457,Real Madrid,3,Olympique de Marseille,0,round : 2,C,2009-09-30
458,APOEL Nicosia,0,Chelsea,1,round : 2,D,2009-09-30
459,FC Porto,2,Atlético Madrid,0,round : 2,D,2009-09-30
460,Debreceni VSC,0,Olympique Lyonnais,4,round : 2,E,2009-09-29
461,Fiorentina,2,Liverpool,0,round : 2,E,2009-09-29
462,Rubin Kazan,1,Inter,1,round : 2,F,2009-09-29
463,Barcelona,2,Dynamo Kyiv,0,round : 2,F,2009-09-29
464,Rangers,1,Sevilla,4,round : 2,G,2009-09-29
465,Unirea Urziceni,1,VfB Stuttgart,1,round : 2,G,2009-09-29
466,Arsenal,2,Olympiacos,0,round : 2,H,2009-09-29
467,AZ Alkmaar,1,Standard Liège,1,round : 2,H,2009-09-29
468,Bordeaux,2,Bayern München,1,round : 3,A,2009-10-21
469,Juventus,1,Maccabi Haifa,0,round : 3,A,2009-10-21
470,CSKA Moscow,0,Manchester United,1,round : 3,B,2009-10-21
471,VfL Wolfsburg,0,Beşiktaş,0,round : 3,B,2009-10-21
472,FC Zürich,0,Olympique de Marseille,1,round : 3,C,2009-10-21
473,Real Madrid,2,Milan,3,round : 3,C,2009-10-21
474,Chelsea,4,Atlético Madrid,0,round : 3,D,2009-10-21
475,FC Porto,2,APOEL Nicosia,1,round : 3,D,2009-10-21
476,Debreceni VSC,3,Fiorentina,4,round : 3,E,2009-10-20
477,Liverpool,1,Olympique Lyonnais,2,round : 3,E,2009-10-20
478,Barcelona,1,Rubin Kazan,2,round : 3,F,2009-10-20
479,Inter,2,Dynamo Kyiv,2,round : 3,F,2009-10-20
480,Rangers,1,Unirea Urziceni,4,round : 3,G,2009-10-20
481,VfB Stuttgart,1,Sevilla,3,round : 3,G,2009-10-20
482,AZ Alkmaar,1,Arsenal,1,round : 3,H,2009-10-20
483,Olympiacos,2,Standard Liège,1,round : 3,H,2009-10-20
484,Bayern München,0,Bordeaux,2,round : 4,A,2009-11-03
485,Maccabi Haifa,0,Juventus,1,round : 4,A,2009-11-03
486,Beşiktaş,0,VfL Wolfsburg,3,round : 4,B,2009-11-03
487,Manchester United,3,CSKA Moscow,3,round : 4,B,2009-11-03
488,Milan,1,Real Madrid,1,round : 4,C,2009-11-03
489,Olympique de Marseille,6,FC Zürich,1,round : 4,C,2009-11-03
490,APOEL Nicosia,0,FC Porto,1,round : 4,D,2009-11-03
491,Atlético Madrid,2,Chelsea,2,round : 4,D,2009-11-03
492,Fiorentina,5,Debreceni VSC,2,round : 4,E,2009-11-04
493,Olympique Lyonnais,1,Liverpool,1,round : 4,E,2009-11-04
494,Rubin Kazan,0,Barcelona,0,round : 4,F,2009-11-04
495,Dynamo Kyiv,1,Inter,2,round : 4,F,2009-11-04
496,Sevilla,1,VfB Stuttgart,1,round : 4,G,2009-11-04
497,Unirea Urziceni,1,Rangers,1,round : 4,G,2009-11-04
498,Arsenal,4,AZ Alkmaar,1,round : 4,H,2009-11-04
499,Standard Liège,2,Olympiacos,0,round : 4,H,2009-11-04
500,Bayern München,1,Maccabi Haifa,0,round : 5,A,2009-11-25
501,Bordeaux,2,Juventus,0,round : 5,A,2009-11-25
502,CSKA Moscow,2,VfL Wolfsburg,1,round : 5,B,2009-11-25
503,Manchester United,0,Beşiktaş,1,round : 5,B,2009-11-25
504,Milan,1,Olympique de Marseille,1,round : 5,C,2009-11-25
505,Real Madrid,1,FC Zürich,0,round : 5,C,2009-11-25
506,APOEL Nicosia,1,Atlético Madrid,1,round : 5,D,2009-11-25
507,FC Porto,0,Chelsea,1,round : 5,D,2009-11-25
508,Debreceni VSC,0,Liverpool,1,round : 5,E,2009-11-24
509,Fiorentina,1,Olympique Lyonnais,0,round : 5,E,2009-11-24
510,Rubin Kazan,0,Dynamo Kyiv,0,round : 5,F,2009-11-24
511,Barcelona,2,Inter,0,round : 5,F,2009-11-24
512,Rangers,0,VfB Stuttgart,2,round : 5,G,2009-11-24
513,Unirea Urziceni,1,Sevilla,0,round : 5,G,2009-11-24
514,Arsenal,2,Standard Liège,0,round : 5,H,2009-11-24
515,AZ Alkmaar,0,Olympiacos,0,round : 5,H,2009-11-24
516,Milan,2,Manchester United,3,round : 18,null,2010-02-16
517,Olympique Lyonnais,1,Real Madrid,0,round : 18,null,2010-02-16
518,Bayern München,2,Fiorentina,1,round : 18,null,2010-02-17
519,FC Porto,2,Arsenal,1,round : 18,null,2010-02-17
520,Olympiacos,0,Bordeaux,1,round : 18,null,2010-02-23
521,VfB Stuttgart,1,Barcelona,1,round : 18,null,2010-02-23
522,CSKA Moscow,1,Sevilla,1,round : 18,null,2010-02-24
523,Inter,2,Chelsea,1,round : 18,null,2010-02-24
524,Arsenal,5,FC Porto,0,round : 18,null,2010-03-09
525,Fiorentina,3,Bayern München,2,round : 18,null,2010-03-09
526,Manchester United,4,Milan,0,round : 18,null,2010-03-10
527,Real Madrid,1,Olympique Lyonnais,1,round : 18,null,2010-03-10
528,Chelsea,0,Inter,1,round : 18,null,2010-03-16
529,Sevilla,1,CSKA Moscow,2,round : 18,null,2010-03-16
530,Barcelona,4,VfB Stuttgart,0,round : 18,null,2010-03-17
531,Bordeaux,2,Olympiacos,1,round : 18,null,2010-03-17
532,Bayern München,2,Manchester United,1,round : quarterfinals,null,2010-03-30
533,Olympique Lyonnais,3,Bordeaux,1,round : quarterfinals,null,2010-03-30
534,Arsenal,2,Barcelona,2,round : quarterfinals,null,2010-03-31
535,Inter,1,CSKA Moscow,0,round : quarterfinals,null,2010-03-31
536,CSKA Moscow,0,Inter,1,round : quarterfinals,null,2010-04-06
537,Barcelona,4,Arsenal,1,round : quarterfinals,null,2010-04-06
538,Bordeaux,1,Olympique Lyonnais,0,round : quarterfinals,null,2010-04-07
539,Manchester United,3,Bayern München,2,round : quarterfinals,null,2010-04-07
540,Inter,3,Barcelona,1,round : semifinals,null,2010-04-20
541,Bayern München,1,Olympique Lyonnais,0,round : semifinals,null,2010-04-21
542,Olympique Lyonnais,0,Bayern München,3,round : semifinals,null,2010-04-27
543,Barcelona,1,Inter,0,round : semifinals,null,2010-04-28
544,Bayern München,0,Inter,2,round : final,null,2010-05-22
545,FC Twente,2,Inter,2,round : 1,A,2010-09-14
546,Werder Bremen,2,Tottenham,2,round : 1,A,2010-09-14
547,Olympique Lyonnais,1,FC Schalke 04,0,round : 1,B,2010-09-14
548,SL Benfica,2,Hapoel Tel Aviv,0,round : 1,B,2010-09-14
549,Bursaspor,0,Valencia,4,round : 1,C,2010-09-14
550,Manchester United,0,Rangers,0,round : 1,C,2010-09-14
551,Barcelona,5,Panathinaikos,1,round : 1,D,2010-09-14
552,FC København,1,Rubin Kazan,0,round : 1,D,2010-09-14
553,Bayern München,2,Roma,0,round : 1,E,2010-09-15
554,CFR Cluj,2,FC Basel,1,round : 1,E,2010-09-15
555,MŠK Žilina,1,Chelsea,4,round : 1,F,2010-09-15
556,Olympique de Marseille,0,Spartak Moscow,1,round : 1,F,2010-09-15
557,Milan,2,AJ Auxerre,0,round : 1,G,2010-09-15
558,Real Madrid,2,Ajax,0,round : 1,G,2010-09-15
559,Arsenal,6,Sporting Braga,0,round : 1,H,2010-09-15
560,Shakhtar Donetsk,1,FK Partizan,0,round : 1,H,2010-09-15
561,Inter,4,Werder Bremen,0,round : 2,A,2010-09-29
562,Tottenham,4,FC Twente,1,round : 2,A,2010-09-29
563,FC Schalke 04,2,SL Benfica,0,round : 2,B,2010-09-29
564,Hapoel Tel Aviv,1,Olympique Lyonnais,3,round : 2,B,2010-09-29
565,Rangers,1,Bursaspor,0,round : 2,C,2010-09-29
566,Valencia,0,Manchester United,1,round : 2,C,2010-09-29
567,Rubin Kazan,1,Barcelona,1,round : 2,D,2010-09-29
568,Panathinaikos,0,FC København,2,round : 2,D,2010-09-29
569,FC Basel,1,Bayern München,2,round : 2,E,2010-09-28
570,Roma,2,CFR Cluj,1,round : 2,E,2010-09-28
571,Spartak Moscow,3,MŠK Žilina,0,round : 2,F,2010-09-28
572,Chelsea,2,Olympique de Marseille,0,round : 2,F,2010-09-28
573,AJ Auxerre,0,Real Madrid,1,round : 2,G,2010-09-28
574,Ajax,1,Milan,1,round : 2,G,2010-09-28
575,FK Partizan,1,Arsenal,3,round : 2,H,2010-09-28
576,Sporting Braga,0,Shakhtar Donetsk,3,round : 2,H,2010-09-28
577,FC Twente,1,Werder Bremen,1,round : 3,A,2010-10-20
578,Inter,4,Tottenham,3,round : 3,A,2010-10-20
579,FC Schalke 04,3,Hapoel Tel Aviv,1,round : 3,B,2010-10-20
580,Olympique Lyonnais,2,SL Benfica,0,round : 3,B,2010-10-20
581,Manchester United,1,Bursaspor,0,round : 3,C,2010-10-20
582,Rangers,1,Valencia,1,round : 3,C,2010-10-20
583,Barcelona,2,FC København,0,round : 3,D,2010-10-20
584,Panathinaikos,0,Rubin Kazan,0,round : 3,D,2010-10-20
585,Bayern München,3,CFR Cluj,2,round : 3,E,2010-10-19
586,Roma,1,FC Basel,3,round : 3,E,2010-10-19
587,Spartak Moscow,0,Chelsea,2,round : 3,F,2010-10-19
588,Olympique de Marseille,1,MŠK Žilina,0,round : 3,F,2010-10-19
589,Ajax,2,AJ Auxerre,1,round : 3,G,2010-10-19
590,Real Madrid,2,Milan,0,round : 3,G,2010-10-19
591,Arsenal,5,Shakhtar Donetsk,1,round : 3,H,2010-10-19
592,Sporting Braga,2,FK Partizan,0,round : 3,H,2010-10-19
593,Tottenham,3,Inter,1,round : 4,A,2010-11-02
594,Werder Bremen,0,FC Twente,2,round : 4,A,2010-11-02
595,Hapoel Tel Aviv,0,FC Schalke 04,0,round : 4,B,2010-11-02
596,SL Benfica,4,Olympique Lyonnais,3,round : 4,B,2010-11-02
597,Bursaspor,0,Manchester United,3,round : 4,C,2010-11-02
598,Valencia,3,Rangers,0,round : 4,C,2010-11-02
599,Rubin Kazan,0,Panathinaikos,0,round : 4,D,2010-11-02
600,FC København,1,Barcelona,1,round : 4,D,2010-11-02
601,CFR Cluj,0,Bayern München,4,round : 4,E,2010-11-03
602,FC Basel,2,Roma,3,round : 4,E,2010-11-03
603,Chelsea,4,Spartak Moscow,1,round : 4,F,2010-11-03
604,MŠK Žilina,0,Olympique de Marseille,7,round : 4,F,2010-11-03
605,AJ Auxerre,2,Ajax,1,round : 4,G,2010-11-03
606,Milan,2,Real Madrid,2,round : 4,G,2010-11-03
607,FK Partizan,0,Sporting Braga,1,round : 4,H,2010-11-03
608,Shakhtar Donetsk,2,Arsenal,1,round : 4,H,2010-11-03
609,Inter,1,FC Twente,0,round : 5,A,2010-11-24
610,Tottenham,3,Werder Bremen,0,round : 5,A,2010-11-24
611,FC Schalke 04,3,Olympique Lyonnais,0,round : 5,B,2010-11-24
612,Hapoel Tel Aviv,3,SL Benfica,0,round : 5,B,2010-11-24
613,Rangers,0,Manchester United,1,round : 5,C,2010-11-24
614,Valencia,6,Bursaspor,1,round : 5,C,2010-11-24
615,Rubin Kazan,1,FC København,0,round : 5,D,2010-11-24
616,Panathinaikos,0,Barcelona,3,round : 5,D,2010-11-24
617,FC Basel,1,CFR Cluj,0,round : 5,E,2010-11-23
618,Roma,3,Bayern München,2,round : 5,E,2010-11-23
619,Spartak Moscow,0,Olympique de Marseille,3,round : 5,F,2010-11-23
620,Chelsea,2,MŠK Žilina,1,round : 5,F,2010-11-23
621,AJ Auxerre,0,Milan,2,round : 5,G,2010-11-23
622,Ajax,0,Real Madrid,4,round : 5,G,2010-11-23
623,FK Partizan,0,Shakhtar Donetsk,3,round : 5,H,2010-11-23
624,Sporting Braga,2,Arsenal,0,round : 5,H,2010-11-23
625,Milan,0,Tottenham,1,round : 18,null,2011-02-15
626,Valencia,1,FC Schalke 04,1,round : 18,null,2011-02-15
627,Arsenal,2,Barcelona,1,round : 18,null,2011-02-16
628,Roma,2,Shakhtar Donetsk,3,round : 18,null,2011-02-16
629,FC København,0,Chelsea,2,round : 18,null,2011-02-22
630,Olympique Lyonnais,1,Real Madrid,1,round : 18,null,2011-02-22
631,Inter,0,Bayern München,1,round : 18,null,2011-02-23
632,Olympique de Marseille,0,Manchester United,0,round : 18,null,2011-02-23
633,Barcelona,3,Arsenal,1,round : 18,null,2011-03-08
634,Shakhtar Donetsk,3,Roma,0,round : 18,null,2011-03-08
635,FC Schalke 04,3,Valencia,1,round : 18,null,2011-03-09
636,Tottenham,0,Milan,0,round : 18,null,2011-03-09
637,Bayern München,2,Inter,3,round : 18,null,2011-03-15
638,Manchester United,2,Olympique de Marseille,1,round : 18,null,2011-03-15
639,Chelsea,0,FC København,0,round : 18,null,2011-03-16
640,Real Madrid,3,Olympique Lyonnais,0,round : 18,null,2011-03-16
641,Inter,2,FC Schalke 04,5,round : quarterfinals,null,2011-04-05
642,Real Madrid,4,Tottenham,0,round : quarterfinals,null,2011-04-05
643,Barcelona,5,Shakhtar Donetsk,1,round : quarterfinals,null,2011-04-06
644,Chelsea,0,Manchester United,1,round : quarterfinals,null,2011-04-06
645,Manchester United,2,Chelsea,1,round : quarterfinals,null,2011-04-12
646,Shakhtar Donetsk,0,Barcelona,1,round : quarterfinals,null,2011-04-12
647,FC Schalke 04,2,Inter,1,round : quarterfinals,null,2011-04-13
648,Tottenham,0,Real Madrid,1,round : quarterfinals,null,2011-04-13
649,FC Schalke 04,0,Manchester United,2,round : semifinals,null,2011-04-26
650,Real Madrid,0,Barcelona,2,round : semifinals,null,2011-04-27
651,Barcelona,1,Real Madrid,1,round : semifinals,null,2011-05-03
652,Manchester United,4,FC Schalke 04,1,round : semifinals,null,2011-05-04
653,Barcelona,3,Manchester United,1,round : final,null,2011-05-28
654,Manchester City,1,Napoli,1,round : 1,A,2011-09-14
655,Villarreal,0,Bayern München,2,round : 1,A,2011-09-14
656,Inter,0,Trabzonspor,1,round : 1,B,2011-09-14
657,Lille OSC,2,CSKA Moscow,2,round : 1,B,2011-09-14
658,FC Basel,2,SC Oțelul Galați,1,round : 1,C,2011-09-14
659,SL Benfica,1,Manchester United,1,round : 1,C,2011-09-14
660,Ajax,0,Olympique Lyonnais,0,round : 1,D,2011-09-14
661,GNK Dinamo Zagreb,0,Real Madrid,1,round : 1,D,2011-09-14
662,Chelsea,2,Bayer 04 Leverkusen,0,round : 1,E,2011-09-13
663,KRC Genk,0,Valencia,0,round : 1,E,2011-09-13
664,Borussia Dortmund,1,Arsenal,1,round : 1,F,2011-09-13
665,Olympiacos,0,Olympique de Marseille,1,round : 1,F,2011-09-13
666,APOEL Nicosia,2,Zenit St. Petersburg,1,round : 1,G,2011-09-13
667,FC Porto,2,Shakhtar Donetsk,1,round : 1,G,2011-09-13
668,Barcelona,2,Milan,2,round : 1,H,2011-09-13
669,Viktoria Plzeň,1,BATE Borisov,1,round : 1,H,2011-09-13
670,Bayern München,2,Manchester City,0,round : 2,A,2011-09-27
671,Napoli,2,Villarreal,0,round : 2,A,2011-09-27
672,CSKA Moscow,2,Inter,3,round : 2,B,2011-09-27
673,Trabzonspor,1,Lille OSC,1,round : 2,B,2011-09-27
674,Manchester United,3,FC Basel,3,round : 2,C,2011-09-27
675,SC Oțelul Galați,0,SL Benfica,1,round : 2,C,2011-09-27
676,Olympique Lyonnais,2,GNK Dinamo Zagreb,0,round : 2,D,2011-09-27
677,Real Madrid,3,Ajax,0,round : 2,D,2011-09-27
678,Bayer 04 Leverkusen,2,KRC Genk,0,round : 2,E,2011-09-28
679,Valencia,1,Chelsea,1,round : 2,E,2011-09-28
680,Arsenal,2,Olympiacos,1,round : 2,F,2011-09-28
681,Olympique de Marseille,3,Borussia Dortmund,0,round : 2,F,2011-09-28
682,Zenit St. Petersburg,3,FC Porto,1,round : 2,G,2011-09-28
683,Shakhtar Donetsk,1,APOEL Nicosia,1,round : 2,G,2011-09-28
684,BATE Borisov,0,Barcelona,5,round : 2,H,2011-09-28
685,Milan,2,Viktoria Plzeň,0,round : 2,H,2011-09-28
686,Manchester City,2,Villarreal,1,round : 3,A,2011-10-18
687,Napoli,1,Bayern München,1,round : 3,A,2011-10-18
688,CSKA Moscow,3,Trabzonspor,0,round : 3,B,2011-10-18
689,Lille OSC,0,Inter,1,round : 3,B,2011-10-18
690,FC Basel,0,SL Benfica,2,round : 3,C,2011-10-18
691,SC Oțelul Galați,0,Manchester United,2,round : 3,C,2011-10-18
692,GNK Dinamo Zagreb,0,Ajax,2,round : 3,D,2011-10-18
693,Real Madrid,4,Olympique Lyonnais,0,round : 3,D,2011-10-18
694,Bayer 04 Leverkusen,2,Valencia,1,round : 3,E,2011-10-19
695,Chelsea,5,KRC Genk,0,round : 3,E,2011-10-19
696,Olympiacos,3,Borussia Dortmund,1,round : 3,F,2011-10-19
697,Olympique de Marseille,0,Arsenal,1,round : 3,F,2011-10-19
698,FC Porto,1,APOEL Nicosia,1,round : 3,G,2011-10-19
699,Shakhtar Donetsk,2,Zenit St. Petersburg,2,round : 3,G,2011-10-19
700,Barcelona,2,Viktoria Plzeň,0,round : 3,H,2011-10-19
701,Milan,2,BATE Borisov,0,round : 3,H,2011-10-19
702,Bayern München,3,Napoli,2,round : 4,A,2011-11-02
703,Villarreal,0,Manchester City,3,round : 4,A,2011-11-02
704,Inter,2,Lille OSC,1,round : 4,B,2011-11-02
705,Trabzonspor,0,CSKA Moscow,0,round : 4,B,2011-11-02
706,Manchester United,2,SC Oțelul Galați,0,round : 4,C,2011-11-02
707,SL Benfica,1,FC Basel,1,round : 4,C,2011-11-02
708,Ajax,4,GNK Dinamo Zagreb,0,round : 4,D,2011-11-02
709,Olympique Lyonnais,0,Real Madrid,2,round : 4,D,2011-11-02
710,KRC Genk,1,Chelsea,1,round : 4,E,2011-11-01
711,Valencia,3,Bayer 04 Leverkusen,1,round : 4,E,2011-11-01
712,Arsenal,0,Olympique de Marseille,0,round : 4,F,2011-11-01
713,Borussia Dortmund,1,Olympiacos,0,round : 4,F,2011-11-01
714,Zenit St. Petersburg,1,Shakhtar Donetsk,0,round : 4,G,2011-11-01
715,APOEL Nicosia,2,FC Porto,1,round : 4,G,2011-11-01
716,BATE Borisov,1,Milan,1,round : 4,H,2011-11-01
717,Viktoria Plzeň,0,Barcelona,4,round : 4,H,2011-11-01
718,Bayern München,3,Villarreal,1,round : 5,A,2011-11-22
719,Napoli,2,Manchester City,1,round : 5,A,2011-11-22
720,CSKA Moscow,0,Lille OSC,2,round : 5,B,2011-11-22
721,Trabzonspor,1,Inter,1,round : 5,B,2011-11-22
722,Manchester United,2,SL Benfica,2,round : 5,C,2011-11-22
723,SC Oțelul Galați,2,FC Basel,3,round : 5,C,2011-11-22
724,Olympique Lyonnais,0,Ajax,0,round : 5,D,2011-11-22
725,Real Madrid,6,GNK Dinamo Zagreb,2,round : 5,D,2011-11-22
726,Bayer 04 Leverkusen,2,Chelsea,1,round : 5,E,2011-11-23
727,Valencia,7,KRC Genk,0,round : 5,E,2011-11-23
728,Arsenal,2,Borussia Dortmund,1,round : 5,F,2011-11-23
729,Olympique de Marseille,0,Olympiacos,1,round : 5,F,2011-11-23
730,Zenit St. Petersburg,0,APOEL Nicosia,0,round : 5,G,2011-11-23
731,Shakhtar Donetsk,0,FC Porto,2,round : 5,G,2011-11-23
732,BATE Borisov,0,Viktoria Plzeň,1,round : 5,H,2011-11-23
733,Milan,2,Barcelona,3,round : 5,H,2011-11-23
734,Bayer 04 Leverkusen,1,Barcelona,3,round : 18,null,2012-02-14
735,Olympique Lyonnais,1,APOEL Nicosia,0,round : 18,null,2012-02-14
736,Zenit St. Petersburg,3,SL Benfica,2,round : 18,null,2012-02-15
737,Milan,4,Arsenal,0,round : 18,null,2012-02-15
738,CSKA Moscow,1,Real Madrid,1,round : 18,null,2012-02-21
739,Napoli,3,Chelsea,1,round : 18,null,2012-02-21
740,FC Basel,1,Bayern München,0,round : 18,null,2012-02-22
741,Olympique de Marseille,1,Inter,0,round : 18,null,2012-02-22
742,Arsenal,3,Milan,0,round : 18,null,2012-03-06
743,SL Benfica,2,Zenit St. Petersburg,0,round : 18,null,2012-03-06
744,APOEL Nicosia,1(0) (4),Olympique Lyonnais,0(0) (3),round : 18,null,2012-03-07
745,Barcelona,7,Bayer 04 Leverkusen,1,round : 18,null,2012-03-07
746,Bayern München,7,FC Basel,0,round : 18,null,2012-03-13
747,Inter,2,Olympique de Marseille,1,round : 18,null,2012-03-13
748,Chelsea,3(1),Napoli,1(0),round : 18,null,2012-03-14
749,Real Madrid,4,CSKA Moscow,1,round : 18,null,2012-03-14
750,APOEL Nicosia,0,Real Madrid,3,round : quarterfinals,null,2012-03-27
751,SL Benfica,0,Chelsea,1,round : quarterfinals,null,2012-03-27
752,Milan,0,Barcelona,0,round : quarterfinals,null,2012-03-28
753,Olympique de Marseille,0,Bayern München,2,round : quarterfinals,null,2012-03-28
754,Barcelona,3,Milan,1,round : quarterfinals,null,2012-04-03
755,Bayern München,2,Olympique de Marseille,0,round : quarterfinals,null,2012-04-03
756,Chelsea,2,SL Benfica,1,round : quarterfinals,null,2012-04-04
757,Real Madrid,5,APOEL Nicosia,2,round : quarterfinals,null,2012-04-04
758,Bayern München,2,Real Madrid,1,round : semifinals,null,2012-04-17
759,Chelsea,1,Barcelona,0,round : semifinals,null,2012-04-18
760,Barcelona,2,Chelsea,2,round : semifinals,null,2012-04-24
761,Real Madrid,2(0) (1),Bayern München,1(0) (3),round : semifinals,null,2012-04-25
762,Bayern München,1(0) (3),Chelsea,1(0) (4),round : final,null,2012-05-19
763,GNK Dinamo Zagreb,0,FC Porto,2,round : 1,A,2012-09-18
764,Paris Saint-Germain,4,Dynamo Kyiv,1,round : 1,A,2012-09-18
765,Montpellier,1,Arsenal,2,round : 1,B,2012-09-18
766,Olympiacos,1,FC Schalke 04,2,round : 1,B,2012-09-18
767,Málaga,3,Zenit St. Petersburg,0,round : 1,C,2012-09-18
768,Milan,0,RSC Anderlecht,0,round : 1,C,2012-09-18
769,Borussia Dortmund,1,Ajax,0,round : 1,D,2012-09-18
770,Real Madrid,3,Manchester City,2,round : 1,D,2012-09-18
771,Chelsea,2,Juventus,2,round : 1,E,2012-09-19
772,Shakhtar Donetsk,2,FC Nordsjælland,0,round : 1,E,2012-09-19
773,Bayern München,2,Valencia,1,round : 1,F,2012-09-19
774,Lille OSC,1,BATE Borisov,3,round : 1,F,2012-09-19
775,Barcelona,3,Spartak Moscow,2,round : 1,G,2012-09-19
776,Celtic,0,SL Benfica,0,round : 1,G,2012-09-19
777,Manchester United,1,Galatasaray,0,round : 1,H,2012-09-19
778,Sporting Braga,0,CFR Cluj,2,round : 1,H,2012-09-19
779,Dynamo Kyiv,2,GNK Dinamo Zagreb,0,round : 2,A,2012-10-03
780,FC Porto,1,Paris Saint-Germain,0,round : 2,A,2012-10-03
781,Arsenal,3,Olympiacos,1,round : 2,B,2012-10-03
782,FC Schalke 04,2,Montpellier,2,round : 2,B,2012-10-03
783,Zenit St. Petersburg,2,Milan,3,round : 2,C,2012-10-03
784,RSC Anderlecht,0,Málaga,3,round : 2,C,2012-10-03
785,Ajax,1,Real Madrid,4,round : 2,D,2012-10-03
786,Manchester City,1,Borussia Dortmund,1,round : 2,D,2012-10-03
787,FC Nordsjælland,0,Chelsea,4,round : 2,E,2012-10-02
788,Juventus,1,Shakhtar Donetsk,1,round : 2,E,2012-10-02
789,BATE Borisov,3,Bayern München,1,round : 2,F,2012-10-02
790,Valencia,2,Lille OSC,0,round : 2,F,2012-10-02
791,Spartak Moscow,2,Celtic,3,round : 2,G,2012-10-02
792,SL Benfica,0,Barcelona,2,round : 2,G,2012-10-02
793,CFR Cluj,1,Manchester United,2,round : 2,H,2012-10-02
794,Galatasaray,0,Sporting Braga,2,round : 2,H,2012-10-02
795,FC Porto,3,Dynamo Kyiv,2,round : 3,A,2012-10-24
796,GNK Dinamo Zagreb,0,Paris Saint-Germain,2,round : 3,A,2012-10-24
797,Arsenal,0,FC Schalke 04,2,round : 3,B,2012-10-24
798,Montpellier,1,Olympiacos,2,round : 3,B,2012-10-24
799,Zenit St. Petersburg,1,RSC Anderlecht,0,round : 3,C,2012-10-24
800,Málaga,1,Milan,0,round : 3,C,2012-10-24
801,Ajax,3,Manchester City,1,round : 3,D,2012-10-24
